driver_id,first_name,last_name,abbreviation,driver_number,team_name,team_color,headshot_url
norris,Lando,Norris,NOR,4,McLaren,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
leclerc,Charles,Leclerc,LEC,16,Ferrari,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
piastri,Oscar,Piastri,PIA,81,McLaren,F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
max_verstappen,Max,Verstappen,VER,1,Red Bull Racing,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
hamilton,Lewis,Hamilton,HAM,44,Ferrari,ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
hadjar,Isack,Hadjar,HAD,6,Racing Bulls,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
ocon,Esteban,Ocon,OCO,31,Haas F1 Team,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
lawson,Liam,Lawson,LAW,30,Racing Bulls,6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
albon,Alexander,Albon,ALB,23,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
sainz,Carlos,Sainz,SAI,55,Williams,1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
russell,George,Russell,RUS,63,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
bearman,Oliver,Bearman,BEA,87,Haas F1 Team,9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
colapinto,Franco,Colapinto,COL,43,Alpine,00A1E8,
bortoleto,Gabriel,Bortoleto,BOR,5,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
hulkenberg,Nico,Hulkenberg,HUL,27,Kick Sauber,01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
tsunoda,Yuki,Tsunoda,TSU,22,Red Bull Racing,4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
antonelli,Kimi,Antonelli,ANT,12,Mercedes,00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
gasly,Pierre,Gasly,GAS,10,Alpine,00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
